run_id,seed,worker_id,result,reason,timestamp
3253,4562,7,ACCEPT,outputs_ok,2026-04-25 02:41:53
8258,5695,18,ACCEPT,outputs_ok,2026-04-25 02:41:56
68,4951,0,REJECT,connectivity_failed,2026-04-25 02:41:57
3254,4584,7,REJECT,connectivity_failed,2026-04-25 02:41:59
2796,5837,6,REJECT,connectivity_failed,2026-04-25 02:42:01
8259,5717,18,REJECT,connectivity_failed,2026-04-25 02:42:04
5071,4918,11,ACCEPT,outputs_ok,2026-04-25 02:42:05
68,4973,0,REJECT,connectivity_failed,2026-04-25 02:42:08
3254,4606,7,REJECT,neighbor_abort,2026-04-25 02:42:09
2796,5859,6,REJECT,connectivity_failed,2026-04-25 02:42:10
68,4995,0,REJECT,connectivity_failed,2026-04-25 02:42:18
3254,4628,7,REJECT,connectivity_failed,2026-04-25 02:42:19
9163,5213,20,ACCEPT,outputs_ok,2026-04-25 02:42:20
3254,4650,7,REJECT,connectivity_failed,2026-04-25 02:42:27
1895,4493,4,ACCEPT,outputs_ok,2026-04-25 02:42:28
68,5017,0,REJECT,connectivity_failed,2026-04-25 02:42:29
9164,5235,20,REJECT,connectivity_failed,2026-04-25 02:42:29
4620,4477,10,ACCEPT,outputs_ok,2026-04-25 02:42:35
3254,4672,7,REJECT,connectivity_failed,2026-04-25 02:42:35
1896,4515,4,REJECT,connectivity_failed,2026-04-25 02:42:36
5984,4524,13,ACCEPT,outputs_ok,2026-04-25 02:42:36
9164,5257,20,REJECT,connectivity_failed,2026-04-25 02:42:37
68,5039,0,REJECT,connectivity_failed,2026-04-25 02:42:37
4621,4499,10,REJECT,connectivity_failed,2026-04-25 02:42:42
9623,5126,21,ACCEPT,outputs_ok,2026-04-25 02:42:44
3254,4694,7,REJECT,connectivity_failed,2026-04-25 02:42:45
1896,4537,4,REJECT,connectivity_failed,2026-04-25 02:42:45
5985,4546,13,REJECT,connectivity_failed,2026-04-25 02:42:45
68,5061,0,REJECT,connectivity_failed,2026-04-25 02:42:46
9164,5279,20,REJECT,neighbor_abort,2026-04-25 02:42:47
3709,4871,8,ACCEPT,outputs_ok,2026-04-25 02:42:48
6437,5009,14,ACCEPT,outputs_ok,2026-04-25 02:42:49
9624,5148,21,REJECT,connectivity_failed,2026-04-25 02:42:52
3254,4716,7,REJECT,connectivity_failed,2026-04-25 02:42:53
1896,4559,4,REJECT,connectivity_failed,2026-04-25 02:42:53
9164,5301,20,REJECT,connectivity_failed,2026-04-25 02:42:54
68,5083,0,REJECT,connectivity_failed,2026-04-25 02:42:54
5985,4568,13,REJECT,connectivity_failed,2026-04-25 02:42:55
3710,4893,8,REJECT,connectivity_failed,2026-04-25 02:42:56
6438,5031,14,REJECT,connectivity_failed,2026-04-25 02:42:57
6896,5186,15,ACCEPT,outputs_ok,2026-04-25 02:42:57
4163,5048,9,ACCEPT,outputs_ok,2026-04-25 02:42:57
3254,4738,7,REJECT,connectivity_failed,2026-04-25 02:43:00
9624,5170,21,REJECT,connectivity_failed,2026-04-25 02:43:00
1896,4581,4,REJECT,connectivity_failed,2026-04-25 02:43:01
524,4226,1,ACCEPT,outputs_ok,2026-04-25 02:43:01
7802,5936,17,ACCEPT,outputs_ok,2026-04-25 02:43:01
9164,5323,20,REJECT,connectivity_failed,2026-04-25 02:43:01
5985,4590,13,REJECT,neighbor_abort,2026-04-25 02:43:02
68,5105,0,REJECT,connectivity_failed,2026-04-25 02:43:04
6897,5208,15,REJECT,connectivity_failed,2026-04-25 02:43:05
3254,4760,7,REJECT,connectivity_failed,2026-04-25 02:43:09
525,4248,1,REJECT,connectivity_failed,2026-04-25 02:43:10
1896,4603,4,REJECT,connectivity_failed,2026-04-25 02:43:10
2341,6232,5,ACCEPT,outputs_ok,2026-04-25 02:43:10
5985,4612,13,REJECT,connectivity_failed,2026-04-25 02:43:12
68,5127,0,REJECT,connectivity_failed,2026-04-25 02:43:12
8709,5278,19,ACCEPT,outputs_ok,2026-04-25 02:43:12
3254,4782,7,REJECT,connectivity_failed,2026-04-25 02:43:12
6897,5230,15,REJECT,connectivity_failed,2026-04-25 02:43:13
5530,4875,12,ACCEPT,outputs_ok,2026-04-25 02:43:16
978,5415,2,ACCEPT,outputs_ok,2026-04-25 02:43:17
525,4270,1,REJECT,connectivity_failed,2026-04-25 02:43:18
2342,6254,5,REJECT,connectivity_failed,2026-04-25 02:43:21
3254,4804,7,REJECT,connectivity_failed,2026-04-25 02:43:21
68,5149,0,REJECT,neighbor_abort,2026-04-25 02:43:21
1896,4625,4,REJECT,connectivity_failed,2026-04-25 02:43:21
979,5437,2,REJECT,connectivity_failed,2026-04-25 02:43:25
525,4292,1,REJECT,connectivity_failed,2026-04-25 02:43:25
5531,4897,12,REJECT,connectivity_failed,2026-04-25 02:43:26
5072,4940,11,ACCEPT,outputs_ok,2026-04-25 02:43:26
1436,5196,3,ACCEPT,outputs_ok,2026-04-25 02:43:26
3254,4826,7,REJECT,connectivity_failed,2026-04-25 02:43:29
979,5459,2,REJECT,connectivity_failed,2026-04-25 02:43:30
68,5171,0,REJECT,connectivity_failed,2026-04-25 02:43:30
1896,4647,4,REJECT,connectivity_failed,2026-04-25 02:43:31
525,4314,1,REJECT,connectivity_failed,2026-04-25 02:43:35
1437,5218,3,REJECT,connectivity_failed,2026-04-25 02:43:36
3254,4848,7,REJECT,connectivity_failed,2026-04-25 02:43:37
68,5193,0,REJECT,connectivity_failed,2026-04-25 02:43:37
525,4336,1,REJECT,connectivity_failed,2026-04-25 02:43:38
8259,5739,18,ACCEPT,outputs_ok,2026-04-25 02:43:42
7344,4923,16,ACCEPT,outputs_ok,2026-04-25 02:43:43
3254,4870,7,REJECT,connectivity_failed,2026-04-25 02:43:46
525,4358,1,REJECT,connectivity_failed,2026-04-25 02:43:46
68,5215,0,REJECT,neighbor_abort,2026-04-25 02:43:47
7345,4945,16,REJECT,connectivity_failed,2026-04-25 02:43:50
525,4380,1,REJECT,connectivity_failed,2026-04-25 02:43:54
68,5237,0,REJECT,connectivity_failed,2026-04-25 02:43:54
7345,4967,16,REJECT,connectivity_failed,2026-04-25 02:43:59
525,4402,1,REJECT,connectivity_failed,2026-04-25 02:44:03
68,5259,0,REJECT,neighbor_abort,2026-04-25 02:44:06
7345,4989,16,REJECT,connectivity_failed,2026-04-25 02:44:06
7803,5958,17,ACCEPT,outputs_ok,2026-04-25 02:44:10
525,4424,1,REJECT,connectivity_failed,2026-04-25 02:44:11
2796,5881,6,ACCEPT,outputs_ok,2026-04-25 02:44:13
3710,4915,8,ACCEPT,outputs_ok,2026-04-25 02:44:14
68,5281,0,REJECT,connectivity_failed,2026-04-25 02:44:15
7345,5011,16,REJECT,connectivity_failed,2026-04-25 02:44:16
525,4446,1,REJECT,neighbor_abort,2026-04-25 02:44:20
7345,5033,16,REJECT,connectivity_failed,2026-04-25 02:44:21
2797,5903,6,REJECT,neighbor_abort,2026-04-25 02:44:23
3711,4937,8,REJECT,connectivity_failed,2026-04-25 02:44:24
7345,5055,16,REJECT,connectivity_failed,2026-04-25 02:44:28
2797,5925,6,REJECT,connectivity_failed,2026-04-25 02:44:29
9164,5345,20,ACCEPT,outputs_ok,2026-04-25 02:44:30
525,4468,1,REJECT,neighbor_abort,2026-04-25 02:44:30
6438,5053,14,ACCEPT,outputs_ok,2026-04-25 02:44:36
2797,5947,6,REJECT,connectivity_failed,2026-04-25 02:44:36
9165,5367,20,REJECT,connectivity_failed,2026-04-25 02:44:37
7345,5077,16,REJECT,connectivity_failed,2026-04-25 02:44:38
525,4490,1,REJECT,connectivity_failed,2026-04-25 02:44:38
4164,5070,9,ACCEPT,outputs_ok,2026-04-25 02:44:38
6897,5252,15,ACCEPT,outputs_ok,2026-04-25 02:44:42
5073,4962,11,ACCEPT,outputs_ok,2026-04-25 02:44:43
525,4512,1,REJECT,connectivity_failed,2026-04-25 02:44:43
8710,5300,19,ACCEPT,outputs_ok,2026-04-25 02:44:45
2797,5969,6,REJECT,connectivity_failed,2026-04-25 02:44:46
4165,5092,9,REJECT,connectivity_failed,2026-04-25 02:44:48
4621,4521,10,ACCEPT,outputs_ok,2026-04-25 02:44:50
2342,6276,5,ACCEPT,outputs_ok,2026-04-25 02:44:53
8711,5322,19,REJECT,connectivity_failed,2026-04-25 02:44:53
2797,5991,6,REJECT,connectivity_failed,2026-04-25 02:44:54
5074,4984,11,REJECT,connectivity_failed,2026-04-25 02:44:55
4165,5114,9,REJECT,connectivity_failed,2026-04-25 02:44:57
2797,6013,6,REJECT,connectivity_failed,2026-04-25 02:44:59
2343,6298,5,REJECT,connectivity_failed,2026-04-25 02:45:01
979,5481,2,ACCEPT,outputs_ok,2026-04-25 02:45:01
5531,4919,12,ACCEPT,outputs_ok,2026-04-25 02:45:04
4165,5136,9,REJECT,connectivity_failed,2026-04-25 02:45:05
1437,5240,3,ACCEPT,outputs_ok,2026-04-25 02:45:05
8260,5761,18,ACCEPT,outputs_ok,2026-04-25 02:45:05
980,5503,2,REJECT,connectivity_failed,2026-04-25 02:45:09
2797,6035,6,REJECT,connectivity_failed,2026-04-25 02:45:09
2343,6320,5,REJECT,connectivity_failed,2026-04-25 02:45:10
3254,4892,7,ACCEPT,outputs_ok,2026-04-25 02:45:11
5532,4941,12,REJECT,connectivity_failed,2026-04-25 02:45:13
4165,5158,9,REJECT,connectivity_failed,2026-04-25 02:45:13
8261,5783,18,REJECT,connectivity_failed,2026-04-25 02:45:15
1438,5262,3,REJECT,neighbor_abort,2026-04-25 02:45:16
1896,4669,4,ACCEPT,outputs_ok,2026-04-25 02:45:18
980,5525,2,REJECT,connectivity_failed,2026-04-25 02:45:18
3711,4959,8,REJECT,neighbor_abort,2026-04-25 02:45:19
3255,4914,7,REJECT,connectivity_failed,2026-04-25 02:45:19
7804,5980,17,ACCEPT,outputs_ok,2026-04-25 02:45:22
5985,4634,13,ACCEPT,outputs_ok,2026-04-25 02:45:22
9624,5192,21,ACCEPT,outputs_ok,2026-04-25 02:45:23
4165,5180,9,REJECT,connectivity_failed,2026-04-25 02:45:23
1897,4691,4,REJECT,connectivity_failed,2026-04-25 02:45:27
980,5547,2,REJECT,connectivity_failed,2026-04-25 02:45:27
8261,5805,18,REJECT,connectivity_failed,2026-04-25 02:45:28
9625,5214,21,REJECT,connectivity_failed,2026-04-25 02:45:31
7805,6002,17,REJECT,connectivity_failed,2026-04-25 02:45:31
980,5569,2,REJECT,connectivity_failed,2026-04-25 02:45:31
4165,5202,9,REJECT,connectivity_failed,2026-04-25 02:45:32
5986,4656,13,REJECT,connectivity_failed,2026-04-25 02:45:33
8261,5827,18,REJECT,connectivity_failed,2026-04-25 02:45:36
1897,4713,4,REJECT,neighbor_abort,2026-04-25 02:45:37
9625,5236,21,REJECT,connectivity_failed,2026-04-25 02:45:39
7805,6024,17,REJECT,connectivity_failed,2026-04-25 02:45:39
4165,5224,9,REJECT,connectivity_failed,2026-04-25 02:45:41
1897,4735,4,REJECT,connectivity_failed,2026-04-25 02:45:45
8261,5849,18,REJECT,connectivity_failed,2026-04-25 02:45:47
9625,5258,21,REJECT,connectivity_failed,2026-04-25 02:45:49
4165,5246,9,REJECT,connectivity_failed,2026-04-25 02:45:49
68,5303,0,ACCEPT,outputs_ok,2026-04-25 02:45:53
6898,5274,15,REJECT,neighbor_abort,2026-04-25 02:45:54
9165,5389,20,ACCEPT,outputs_ok,2026-04-25 02:45:55
9166,5411,20,REJECT,connectivity_failed,2026-04-25 02:45:59
9166,5433,20,REJECT,connectivity_failed,2026-04-25 02:46:08
525,4534,1,ACCEPT,outputs_ok,2026-04-25 02:46:13
9166,5455,20,REJECT,connectivity_failed,2026-04-25 02:46:16
526,4556,1,REJECT,connectivity_failed,2026-04-25 02:46:20
7345,5099,16,ACCEPT,outputs_ok,2026-04-25 02:46:20
6439,5075,14,ACCEPT,outputs_ok,2026-04-25 02:46:28
526,4578,1,REJECT,connectivity_failed,2026-04-25 02:46:30
7346,5121,16,REJECT,connectivity_failed,2026-04-25 02:46:31
8711,5344,19,ACCEPT,outputs_ok,2026-04-25 02:46:31
8712,5366,19,REJECT,connectivity_failed,2026-04-25 02:46:38
7346,5143,16,REJECT,connectivity_failed,2026-04-25 02:46:40
526,4600,1,REJECT,connectivity_failed,2026-04-25 02:46:40
3711,4981,8,ACCEPT,outputs_ok,2026-04-25 02:46:46
5074,5006,11,ACCEPT,outputs_ok,2026-04-25 02:46:46
526,4622,1,REJECT,connectivity_failed,2026-04-25 02:46:48
7346,5165,16,REJECT,connectivity_failed,2026-04-25 02:46:49
980,5591,2,ACCEPT,outputs_ok,2026-04-25 02:46:50
2343,6342,5,ACCEPT,outputs_ok,2026-04-25 02:46:50
1438,5284,3,ACCEPT,outputs_ok,2026-04-25 02:46:52
5075,5028,11,REJECT,connectivity_failed,2026-04-25 02:46:54
526,4644,1,REJECT,connectivity_failed,2026-04-25 02:46:55
3712,5003,8,REJECT,connectivity_failed,2026-04-25 02:46:56
3255,4936,7,ACCEPT,outputs_ok,2026-04-25 02:46:57
5986,4678,13,ACCEPT,outputs_ok,2026-04-25 02:46:58
2344,6364,5,REJECT,connectivity_failed,2026-04-25 02:46:58
1439,5306,3,REJECT,connectivity_failed,2026-04-25 02:47:00
7805,6046,17,ACCEPT,outputs_ok,2026-04-25 02:47:01
3256,4958,7,REJECT,connectivity_failed,2026-04-25 02:47:02
526,4666,1,REJECT,connectivity_failed,2026-04-25 02:47:03
4622,4543,10,ACCEPT,outputs_ok,2026-04-25 02:47:06
5532,4963,12,ACCEPT,outputs_ok,2026-04-25 02:47:07
2344,6386,5,REJECT,neighbor_abort,2026-04-25 02:47:08
2797,6057,6,ACCEPT,outputs_ok,2026-04-25 02:47:09
7806,6068,17,REJECT,connectivity_failed,2026-04-25 02:47:11
526,4688,1,REJECT,connectivity_failed,2026-04-25 02:47:12
2798,6079,6,REJECT,connectivity_failed,2026-04-25 02:47:16
5533,4985,12,REJECT,connectivity_failed,2026-04-25 02:47:16
2344,6408,5,REJECT,connectivity_failed,2026-04-25 02:47:17
7806,6090,17,REJECT,connectivity_failed,2026-04-25 02:47:20
4165,5268,9,ACCEPT,outputs_ok,2026-04-25 02:47:21
2344,6430,5,REJECT,connectivity_failed,2026-04-25 02:47:24
5533,5007,12,REJECT,neighbor_abort,2026-04-25 02:47:27
7806,6112,17,REJECT,connectivity_failed,2026-04-25 02:47:29
1897,4757,4,ACCEPT,outputs_ok,2026-04-25 02:47:30
9625,5280,21,ACCEPT,outputs_ok,2026-04-25 02:47:31
4166,5290,9,REJECT,connectivity_failed,2026-04-25 02:47:31
69,5325,0,ACCEPT,outputs_ok,2026-04-25 02:47:33
2344,6452,5,REJECT,connectivity_failed,2026-04-25 02:47:34
7806,6134,17,REJECT,connectivity_failed,2026-04-25 02:47:36
5533,5029,12,REJECT,connectivity_failed,2026-04-25 02:47:38
4166,5312,9,REJECT,neighbor_abort,2026-04-25 02:47:40
2344,6474,5,REJECT,connectivity_failed,2026-04-25 02:47:41
9626,5302,21,REJECT,connectivity_failed,2026-04-25 02:47:41
70,5347,0,REJECT,neighbor_abort,2026-04-25 02:47:43
2344,6496,5,REJECT,connectivity_failed,2026-04-25 02:47:48
9166,5477,20,ACCEPT,outputs_ok,2026-04-25 02:47:49
9626,5324,21,REJECT,connectivity_failed,2026-04-25 02:47:50
70,5369,0,REJECT,connectivity_failed,2026-04-25 02:47:54
2344,6518,5,REJECT,connectivity_failed,2026-04-25 02:47:57
9626,5346,21,REJECT,neighbor_abort,2026-04-25 02:47:59
70,5391,0,REJECT,connectivity_failed,2026-04-25 02:48:01
2344,6540,5,REJECT,connectivity_failed,2026-04-25 02:48:06
70,5413,0,REJECT,connectivity_failed,2026-04-25 02:48:07
8261,5871,18,ACCEPT,outputs_ok,2026-04-25 02:48:15
7346,5187,16,ACCEPT,outputs_ok,2026-04-25 02:48:17
6440,5097,14,ACCEPT,outputs_ok,2026-04-25 02:48:18
8712,5388,19,ACCEPT,outputs_ok,2026-04-25 02:48:19
981,5613,2,ACCEPT,outputs_ok,2026-04-25 02:48:20
8713,5410,19,REJECT,connectivity_failed,2026-04-25 02:48:23
6898,5296,15,ACCEPT,outputs_ok,2026-04-25 02:48:24
7347,5209,16,REJECT,connectivity_failed,2026-04-25 02:48:24
5075,5050,11,ACCEPT,outputs_ok,2026-04-25 02:48:24
5987,4700,13,ACCEPT,outputs_ok,2026-04-25 02:48:25
6441,5119,14,REJECT,connectivity_failed,2026-04-25 02:48:27
8262,5893,18,REJECT,connectivity_failed,2026-04-25 02:48:28
3712,5025,8,ACCEPT,outputs_ok,2026-04-25 02:48:30
6899,5318,15,REJECT,connectivity_failed,2026-04-25 02:48:31
8713,5432,19,REJECT,connectivity_failed,2026-04-25 02:48:31
7347,5231,16,REJECT,connectivity_failed,2026-04-25 02:48:33
5076,5072,11,REJECT,connectivity_failed,2026-04-25 02:48:34
5988,4722,13,REJECT,connectivity_failed,2026-04-25 02:48:36
526,4710,1,ACCEPT,outputs_ok,2026-04-25 02:48:37
7347,5253,16,REJECT,connectivity_failed,2026-04-25 02:48:41
3713,5047,8,REJECT,connectivity_failed,2026-04-25 02:48:41
8713,5454,19,REJECT,connectivity_failed,2026-04-25 02:48:41
3256,4980,7,ACCEPT,outputs_ok,2026-04-25 02:48:41
5076,5094,11,REJECT,connectivity_failed,2026-04-25 02:48:46
3713,5069,8,REJECT,connectivity_failed,2026-04-25 02:48:47
4623,4565,10,ACCEPT,outputs_ok,2026-04-25 02:48:48
5988,4744,13,REJECT,connectivity_failed,2026-04-25 02:48:48
8713,5476,19,REJECT,connectivity_failed,2026-04-25 02:48:49
7347,5275,16,REJECT,connectivity_failed,2026-04-25 02:48:50
3257,5002,7,REJECT,connectivity_failed,2026-04-25 02:48:52
5988,4766,13,REJECT,connectivity_failed,2026-04-25 02:48:56
3713,5091,8,REJECT,connectivity_failed,2026-04-25 02:48:56
7347,5297,16,REJECT,connectivity_failed,2026-04-25 02:48:58
5533,5051,12,ACCEPT,outputs_ok,2026-04-25 02:49:02
3257,5024,7,REJECT,connectivity_failed,2026-04-25 02:49:02
70,5435,0,REJECT,neighbor_abort,2026-04-25 02:49:04
5988,4788,13,REJECT,connectivity_failed,2026-04-25 02:49:05
3713,5113,8,REJECT,connectivity_failed,2026-04-25 02:49:05
7806,6156,17,ACCEPT,outputs_ok,2026-04-25 02:49:07
1898,4779,4,ACCEPT,outputs_ok,2026-04-25 02:49:07
2798,6101,6,ACCEPT,outputs_ok,2026-04-25 02:49:09
3257,5046,7,REJECT,connectivity_failed,2026-04-25 02:49:11
5988,4810,13,REJECT,connectivity_failed,2026-04-25 02:49:14
5534,5073,12,REJECT,connectivity_failed,2026-04-25 02:49:14
3257,5068,7,REJECT,connectivity_failed,2026-04-25 02:49:18
5988,4832,13,REJECT,connectivity_failed,2026-04-25 02:49:22
5534,5095,12,REJECT,connectivity_failed,2026-04-25 02:49:22
3257,5090,7,REJECT,connectivity_failed,2026-04-25 02:49:26
5988,4854,13,REJECT,connectivity_failed,2026-04-25 02:49:29
5534,5117,12,REJECT,connectivity_failed,2026-04-25 02:49:31
3257,5112,7,REJECT,connectivity_failed,2026-04-25 02:49:34
8262,5915,18,ACCEPT,outputs_ok,2026-04-25 02:49:36
5988,4876,13,REJECT,connectivity_failed,2026-04-25 02:49:36
4166,5334,9,ACCEPT,outputs_ok,2026-04-25 02:49:38
5534,5139,12,REJECT,connectivity_failed,2026-04-25 02:49:41
3257,5134,7,REJECT,connectivity_failed,2026-04-25 02:49:43
5988,4898,13,REJECT,connectivity_failed,2026-04-25 02:49:45
5076,5116,11,ACCEPT,outputs_ok,2026-04-25 02:49:47
8263,5937,18,REJECT,connectivity_failed,2026-04-25 02:49:47
4167,5356,9,REJECT,connectivity_failed,2026-04-25 02:49:48
5534,5161,12,REJECT,connectivity_failed,2026-04-25 02:49:49
9626,5368,21,ACCEPT,outputs_ok,2026-04-25 02:49:51
3257,5156,7,REJECT,connectivity_failed,2026-04-25 02:49:53
5077,5138,11,REJECT,connectivity_failed,2026-04-25 02:49:56
4167,5378,9,REJECT,connectivity_failed,2026-04-25 02:49:56
8263,5959,18,REJECT,connectivity_failed,2026-04-25 02:49:58
5534,5183,12,REJECT,connectivity_failed,2026-04-25 02:49:59
527,4732,1,ACCEPT,outputs_ok,2026-04-25 02:49:59
3257,5178,7,REJECT,connectivity_failed,2026-04-25 02:50:01
9627,5390,21,REJECT,connectivity_failed,2026-04-25 02:50:01
4167,5400,9,REJECT,connectivity_failed,2026-04-25 02:50:05
1439,5328,3,ACCEPT,outputs_ok,2026-04-25 02:50:06
5077,5160,11,REJECT,connectivity_failed,2026-04-25 02:50:07
9167,5499,20,ACCEPT,outputs_ok,2026-04-25 02:50:07
528,4754,1,REJECT,connectivity_failed,2026-04-25 02:50:08
8263,5981,18,REJECT,connectivity_failed,2026-04-25 02:50:08
3257,5200,7,REJECT,connectivity_failed,2026-04-25 02:50:08
9627,5412,21,REJECT,connectivity_failed,2026-04-25 02:50:10
1440,5350,3,REJECT,connectivity_failed,2026-04-25 02:50:13
3257,5222,7,REJECT,connectivity_failed,2026-04-25 02:50:14
4167,5422,9,REJECT,connectivity_failed,2026-04-25 02:50:14
528,4776,1,REJECT,connectivity_failed,2026-04-25 02:50:14
982,5635,2,ACCEPT,outputs_ok,2026-04-25 02:50:15
1899,4801,4,ACCEPT,outputs_ok,2026-04-25 02:50:16
8263,6003,18,REJECT,connectivity_failed,2026-04-25 02:50:16
8713,5498,19,ACCEPT,outputs_ok,2026-04-25 02:50:16
9168,5521,20,REJECT,connectivity_failed,2026-04-25 02:50:16
70,5457,0,ACCEPT,outputs_ok,2026-04-25 02:50:17
6441,5141,14,ACCEPT,outputs_ok,2026-04-25 02:50:18
1440,5372,3,REJECT,connectivity_failed,2026-04-25 02:50:19
9627,5434,21,REJECT,connectivity_failed,2026-04-25 02:50:20
528,4798,1,REJECT,connectivity_failed,2026-04-25 02:50:22
5988,4920,13,REJECT,neighbor_abort,2026-04-25 02:50:22
1900,4823,4,REJECT,connectivity_failed,2026-04-25 02:50:23
983,5657,2,REJECT,connectivity_failed,2026-04-25 02:50:23
6899,5340,15,ACCEPT,outputs_ok,2026-04-25 02:50:23
2799,6123,6,ACCEPT,outputs_ok,2026-04-25 02:50:24
3257,5244,7,REJECT,neighbor_abort,2026-04-25 02:50:24
8263,6025,18,REJECT,connectivity_failed,2026-04-25 02:50:26
6442,5163,14,REJECT,connectivity_failed,2026-04-25 02:50:26
9627,5456,21,REJECT,connectivity_failed,2026-04-25 02:50:29
528,4820,1,REJECT,connectivity_failed,2026-04-25 02:50:29
9168,5543,20,REJECT,connectivity_failed,2026-04-25 02:50:30
5988,4942,13,REJECT,connectivity_failed,2026-04-25 02:50:31
983,5679,2,REJECT,connectivity_failed,2026-04-25 02:50:32
3257,5266,7,REJECT,connectivity_failed,2026-04-25 02:50:32
3713,5135,8,ACCEPT,outputs_ok,2026-04-25 02:50:32
1900,4845,4,REJECT,neighbor_abort,2026-04-25 02:50:33
8263,6047,18,REJECT,connectivity_failed,2026-04-25 02:50:33
4624,4587,10,ACCEPT,outputs_ok,2026-04-25 02:50:37
9627,5478,21,REJECT,connectivity_failed,2026-04-25 02:50:37
9168,5565,20,REJECT,connectivity_failed,2026-04-25 02:50:39
983,5701,2,REJECT,connectivity_failed,2026-04-25 02:50:41
1900,4867,4,REJECT,connectivity_failed,2026-04-25 02:50:41
8263,6069,18,REJECT,connectivity_failed,2026-04-25 02:50:43
9168,5587,20,REJECT,connectivity_failed,2026-04-25 02:50:47
9627,5500,21,REJECT,connectivity_failed,2026-04-25 02:50:47
4625,4609,10,REJECT,connectivity_failed,2026-04-25 02:50:47
1900,4889,4,REJECT,connectivity_failed,2026-04-25 02:50:47
8263,6091,18,REJECT,connectivity_failed,2026-04-25 02:50:51
9627,5522,21,REJECT,connectivity_failed,2026-04-25 02:50:55
9168,5609,20,REJECT,connectivity_failed,2026-04-25 02:50:55
4625,4631,10,REJECT,connectivity_failed,2026-04-25 02:50:56
1900,4911,4,REJECT,connectivity_failed,2026-04-25 02:50:57
7347,5319,16,ACCEPT,outputs_ok,2026-04-25 02:50:58
9627,5544,21,REJECT,connectivity_failed,2026-04-25 02:51:01
7348,5341,16,REJECT,connectivity_failed,2026-04-25 02:51:06
1900,4933,4,REJECT,connectivity_failed,2026-04-25 02:51:07
9627,5566,21,REJECT,connectivity_failed,2026-04-25 02:51:10
7348,5363,16,REJECT,connectivity_failed,2026-04-25 02:51:15
1900,4955,4,REJECT,connectivity_failed,2026-04-25 02:51:15
5534,5205,12,ACCEPT,outputs_ok,2026-04-25 02:51:19
7807,6178,17,ACCEPT,outputs_ok,2026-04-25 02:51:20
9627,5588,21,REJECT,neighbor_abort,2026-04-25 02:51:22
1900,4977,4,REJECT,connectivity_failed,2026-04-25 02:51:26
5535,5227,12,REJECT,connectivity_failed,2026-04-25 02:51:28
7808,6200,17,REJECT,connectivity_failed,2026-04-25 02:51:29
9627,5610,21,REJECT,connectivity_failed,2026-04-25 02:51:31
2800,6145,6,ACCEPT,outputs_ok,2026-04-25 02:51:33
1900,4999,4,REJECT,connectivity_failed,2026-04-25 02:51:33
2344,6562,5,ACCEPT,outputs_ok,2026-04-25 02:51:36
5535,5249,12,REJECT,connectivity_failed,2026-04-25 02:51:36
8714,5520,19,ACCEPT,outputs_ok,2026-04-25 02:51:38
9627,5632,21,REJECT,connectivity_failed,2026-04-25 02:51:38
2801,6167,6,REJECT,connectivity_failed,2026-04-25 02:51:40
1900,5021,4,REJECT,connectivity_failed,2026-04-25 02:51:42
2345,6584,5,REJECT,connectivity_failed,2026-04-25 02:51:45
71,5479,0,ACCEPT,outputs_ok,2026-04-25 02:51:46
8715,5542,19,REJECT,connectivity_failed,2026-04-25 02:51:46
5535,5271,12,REJECT,connectivity_failed,2026-04-25 02:51:46
9627,5654,21,REJECT,connectivity_failed,2026-04-25 02:51:47
5077,5182,11,ACCEPT,outputs_ok,2026-04-25 02:51:48
3257,5288,7,ACCEPT,outputs_ok,2026-04-25 02:51:50
1900,5043,4,REJECT,connectivity_failed,2026-04-25 02:51:52
72,5501,0,REJECT,connectivity_failed,2026-04-25 02:51:52
2345,6606,5,REJECT,neighbor_abort,2026-04-25 02:51:53
5535,5293,12,REJECT,connectivity_failed,2026-04-25 02:51:55
8715,5564,19,REJECT,connectivity_failed,2026-04-25 02:51:56
